UMAP_1,UMAP_2
-1.98818218708038,3.04071402549744
-12.6641340255737,-3.19588112831116
6.1720027923584,-0.213868707418442
2.93216824531555,-7.70987224578857
-11.7323951721191,0.00688316999003291
-9.66978931427002,-1.91683876514435
1.68980944156647,-4.87295246124268
1.92722487449646,-7.40306234359741
4.70645332336426,3.74740767478943
4.18330955505371,0.50321900844574
-0.87953919172287,7.95010042190552
-11.4061756134033,0.938024461269379
5.57461738586426,5.56188726425171
3.74139928817749,1.00438404083252
3.61923241615295,-5.14422750473022
2.58693289756775,0.241232976317406
0.623460233211517,-3.3950526714325
-10.7710475921631,-3.0118682384491
7.71100759506226,5.00989246368408
-1.6393084526062,3.70829272270203
-3.94264602661133,3.30756282806396
2.74451231956482,-10.0649242401123
1.74388206005096,1.2717273235321
1.7333357334137,6.95482730865479
-0.679709136486053,14.8686790466309
-13.5932197570801,-0.951506078243256
2.48710823059082,0.400238364934921
-12.5026025772095,-1.75053095817566
3.89195394515991,-9.14999389648438
-13.7912187576294,-1.53039026260376
-11.9779481887817,0.631791055202484
-3.18371272087097,2.73246312141418
-13.3682775497437,-0.45834094285965
-10.0104846954346,-2.35147333145142
9.25412750244141,4.06157875061035
-9.24555206298828,-2.46388673782349
11.5973796844482,1.30116021633148
1.41924917697906,-6.37182140350342
3.87636423110962,3.54432487487793
1.66679334640503,-7.94750356674194
-13.6817922592163,-2.03999900817871
-3.94280815124512,-12.4143848419189
2.45655465126038,-4.11424160003662
-13.3061571121216,-0.796972870826721
5.0298490524292,5.94716691970825
-11.5809545516968,-2.53594708442688
3.63698053359985,-3.06840538978577
-12.4184989929199,-2.97036957740784
-1.77832281589508,3.49425482749939
0.962104499340057,1.57932031154633
5.46199512481689,0.437425911426544
2.62869453430176,2.22302341461182
-5.8703031539917,-10.671576499939
-13.77037525177,-1.59300780296326
-0.160302713513374,7.42587518692017
8.1080493927002,3.50596499443054
-11.54527759552,1.18983709812164
4.28557968139648,-3.56302261352539
2.84075021743774,2.4062762260437
-11.5799827575684,1.63679659366608
5.22831153869629,2.42898893356323
1.86283075809479,3.5996515750885
-9.524245262146,-2.4216992855072
3.52212381362915,-1.62128508090973
4.89317274093628,-4.30810785293579
4.89896535873413,-7.7466516494751
-1.78425705432892,3.5639979839325
-0.34255176782608,14.3342218399048
11.767635345459,0.634073495864868
-1.89039433002472,3.32494616508484
-4.09280490875244,3.59833025932312
-1.99966073036194,3.31697702407837
3.49258804321289,-2.99945044517517
4.56877899169922,-3.66592955589294
-2.10559344291687,3.22043085098267
-12.5647506713867,0.1173265427351
-9.55195903778076,-1.55733346939087
10.261589050293,0.505480289459229
-13.7592296600342,-1.61505722999573
-13.8780736923218,-1.63892495632172
-11.4286594390869,1.09884071350098
2.60713982582092,2.05317044258118
8.34648609161377,3.03084945678711
4.44283294677734,-4.24715566635132
-11.9562377929688,0.201094940304756
6.88376712799072,3.6566276550293
2.82550001144409,1.71889102458954
3.43539023399353,-3.98043465614319
-0.447033703327179,14.2212200164795
-11.5093908309937,1.01009857654572
-9.81657314300537,-2.40802836418152
-9.76593208312988,-1.91859221458435
0.19410552084446,-5.56558275222778
-11.6032676696777,1.45867645740509
-1.93469452857971,2.22952318191528
2.79959988594055,0.872583568096161
-5.55066204071045,-5.71633625030518
1.99537253379822,0.227923095226288
2.13639402389526,-3.92936182022095
4.54460144042969,-7.11478233337402
-12.6275110244751,-3.09726190567017
4.45178508758545,4.31218338012695
2.7004668712616,6.57771158218384
3.73705124855042,-2.1331684589386
2.37776231765747,0.276619106531143
2.17705202102661,-4.60568284988403
2.35558366775513,5.52313089370728
-13.5718488693237,-1.06060338020325
-5.65299034118652,-5.56426811218262
4.38626337051392,-7.44951248168945
8.41185474395752,4.75628280639648
-13.3558320999146,-0.499153673648834
-13.2893848419189,-0.741111576557159
-13.7267055511475,-1.55088520050049
-1.03544127941132,4.11849927902222
3.75046920776367,-2.98161005973816
-2.00326943397522,3.2457754611969
4.10679292678833,-4.47781848907471
4.7627329826355,-3.95871472358704
-11.3475046157837,0.72349750995636
-12.5640783309937,0.209695056080818
-11.6055612564087,0.979278385639191
1.05412149429321,4.34642553329468
-11.8900814056396,-0.184701129794121
7.11866998672485,5.70973920822144
2.15928506851196,-4.29269933700562
-3.88898849487305,3.24849963188171
0.993989646434784,-5.47261476516724
7.487868309021,2.41942119598389
2.09780526161194,1.55011880397797
3.91026973724365,-3.746915102005
-10.4416217803955,-8.12480640411377
9.45666885375977,3.02709341049194
2.93979382514954,-3.53986573219299
0.545894265174866,5.03365278244019
2.0156729221344,-4.0834903717041
2.64684510231018,1.89095890522003
-11.7804269790649,0.592018067836761
3.75698447227478,3.87008190155029
5.64297246932983,4.14226388931274
3.22835445404053,-2.77127146720886
-2.4672257900238,3.0363609790802
2.37688541412354,6.74086666107178
-12.6663627624512,-0.0229377839714289
-10.340051651001,4.90821695327759
5.14928960800171,-7.76312732696533
-5.50161838531494,-10.6036787033081
-11.9801692962646,1.00733470916748
-11.8725843429565,-0.475480318069458
2.98334240913391,5.99555206298828
-11.0128917694092,-2.99539732933044
5.29689931869507,0.131132513284683
0.383669137954712,1.52424347400665
-11.344331741333,1.23868775367737
2.77244710922241,-1.9464625120163
-13.0073919296265,-2.83067202568054
-12.824875831604,0.173202335834503
6.78154039382935,3.96207904815674
7.60560083389282,5.16124248504639
-11.3009233474731,-0.147531822323799
2.92465472221375,-8.4464054107666
-12.896538734436,-2.1808865070343
3.64414310455322,4.74169301986694
-13.587516784668,-0.972233474254608
-11.9934177398682,-0.231943577528
9.4433650970459,2.32806801795959
-12.8068475723267,-2.31719446182251
2.18983054161072,-3.36098599433899
-10.7206468582153,-0.0914392918348312
4.21332120895386,-8.93716716766357
-12.7021493911743,-3.37437129020691
3.91606664657593,-3.61863112449646
4.62654542922974,-7.19827032089233
0.176127791404724,2.60720825195312
0.557727634906769,0.551641047000885
5.32958316802979,-7.55857276916504
4.94475793838501,-6.76613187789917
2.88958525657654,2.33587718009949
-1.99248814582825,3.13218092918396
5.04173851013184,-4.61248826980591
4.9319314956665,-8.16947841644287
4.34811449050903,-2.70775604248047
10.2911214828491,0.838246822357178
4.4583888053894,5.8846001625061
2.42566394805908,1.33544051647186
-6.19368410110474,-11.3464956283569
1.63611710071564,-5.08666849136353
6.34685611724854,3.06070637702942
2.83151531219482,4.81182336807251
3.73187232017517,2.77889204025269
-11.3258581161499,0.623262703418732
-13.8018369674683,-1.68786549568176
3.84892439842224,4.93791723251343
2.38566160202026,5.9692759513855
4.70258045196533,-6.64663887023926
0.236037686467171,1.26215696334839
-9.96401977539062,-0.335614830255508
-12.1395196914673,-0.391910314559937
-13.5324392318726,-1.57416558265686
-10.2150068283081,-2.04917240142822
-12.045750617981,-3.17920613288879
2.05049109458923,1.99671864509583
3.72806978225708,1.49388980865479
-1.07848596572876,3.43907237052917
4.56065082550049,-8.65099716186523
11.8769388198853,1.6654007434845
4.15179204940796,-8.32408046722412
-10.6744031906128,0.247032999992371
-6.31723928451538,-10.7673139572144
2.60003352165222,6.45866632461548
3.11467003822327,1.19365751743317
-11.655517578125,0.892246901988983
-10.4591293334961,3.13323259353638
10.8266315460205,2.27659106254578
-11.5721979141235,1.40901184082031
10.1154460906982,1.58892071247101
-11.9448699951172,-0.701807260513306
0.509020090103149,5.50127124786377
3.53471755981445,-3.05319690704346
-11.1344156265259,-2.88037991523743
5.2096381187439,4.93260335922241
1.78649115562439,1.49952006340027
10.4349212646484,1.84156119823456
-9.80144500732422,-2.08889532089233
6.45516538619995,2.89810824394226
-11.5467281341553,-0.221845254302025
-11.9969387054443,-1.83849692344666
6.97472953796387,0.872215569019318
4.6898717880249,-8.30015754699707
4.44779539108276,1.48779332637787
-0.0529909245669842,13.7515258789062
2.11850214004517,-2.87568068504333
-0.310173898935318,5.28008508682251
-10.4107894897461,-0.355780988931656
4.17730665206909,-4.86763429641724
3.63064312934875,-7.72571516036987
-9.62237453460693,4.87738943099976
3.57861018180847,2.31994080543518
8.47573184967041,0.0617976449429989
0.9514000415802,1.72513687610626
3.66440153121948,2.34181618690491
-13.3476781845093,-0.423477709293365
4.6105055809021,1.06856918334961
-11.8024063110352,-0.0232924092561007
8.67185497283936,4.67146253585815
1.1246200799942,3.77579879760742
10.0975561141968,1.59318459033966
-11.0780048370361,0.93586665391922
-11.0744705200195,0.799762725830078
2.37199521064758,1.76851725578308
4.55525016784668,-8.6080322265625
-1.83806145191193,2.9152569770813
3.30357241630554,1.43397736549377
10.6267995834351,-1.26766049861908
-0.744180500507355,5.31962394714355
9.62114429473877,1.2877756357193
-13.6759357452393,-1.73825252056122
-10.5208044052124,4.37237501144409
-13.3585624694824,-2.16348648071289
2.55615639686584,-10.0780649185181
-9.0506477355957,4.45261144638062
5.38385200500488,3.41061806678772
4.01100254058838,-3.29710817337036
10.9551239013672,0.379218429327011
4.34029722213745,-2.77204632759094
-12.7327861785889,0.145678892731667
-0.879961609840393,15.5070991516113
3.93974351882935,2.53065085411072
-9.341872215271,5.07927083969116
-13.3974132537842,-1.74727177619934
-12.212794303894,0.404057711362839
6.25300073623657,4.64289999008179
2.68023109436035,2.730548620224
-0.765597760677338,8.14122772216797
8.14982604980469,0.998297870159149
6.28165769577026,3.9132068157196
1.25689458847046,-8.05214881896973
-12.1462879180908,-0.622255146503448
0.850317776203156,-0.0174429547041655
10.4046096801758,1.18375444412231
-13.6844758987427,-1.04300022125244
-11.8427886962891,-0.576760530471802
8.9873104095459,1.55023121833801
2.82864856719971,1.21823585033417
4.23839855194092,-3.61924743652344
-10.6548299789429,4.56944894790649
1.51514625549316,5.24376726150513
7.32507419586182,-0.271923899650574
-12.5872077941895,-0.785915315151215
-0.431020885705948,14.3529224395752
4.12910842895508,-3.48244333267212
-10.4756059646606,-0.9380744099617
7.24997806549072,2.24503517150879
3.29765033721924,2.29017782211304
-0.0881955623626709,13.7308702468872
3.83969593048096,12.6388330459595
2.69547533988953,-6.15747594833374
-12.0117025375366,-3.38020634651184
-13.3591394424438,-1.84624874591827
-12.2041492462158,-3.33361124992371
3.02433323860168,3.08679413795471
4.04612350463867,-3.37118601799011
-13.3923091888428,-0.40591749548912
2.39823198318481,2.42760443687439
7.13515567779541,5.70437240600586
2.10624504089355,-6.92684888839722
-12.5975484848022,0.300701886415482
-11.7577228546143,0.361272394657135
-11.4583206176758,1.36684894561768
-13.2936792373657,-0.220817148685455
3.7105724811554,2.34011101722717
11.3259057998657,-0.0932214558124542
5.12206363677979,-6.62789916992188
4.25328302383423,-2.70816421508789
4.26515054702759,5.2126784324646
-11.5187339782715,1.29435527324677
-13.4677467346191,-0.704025387763977
-11.7757568359375,1.25684714317322
2.55408382415771,-4.52298927307129
-12.6354513168335,-0.00138524232897907
5.70805358886719,4.25399589538574
-12.0488061904907,-0.355079710483551
-3.97251319885254,3.36793661117554
-13.4626579284668,-2.93767547607422
-10.3890771865845,5.41736888885498
2.69233345985413,-9.97011184692383
3.28713274002075,5.01549673080444
-11.5968523025513,1.34561169147491
-12.8316421508789,0.142009988427162
-11.5228519439697,1.70227658748627
-12.2792272567749,-1.86794924736023
0.668775022029877,2.19843101501465
4.1812915802002,-8.66419410705566
4.94988775253296,-8.10372638702393
10.2407474517822,1.32025456428528
-13.5038185119629,-2.39859628677368
4.13510942459106,-2.55321383476257
3.96307921409607,-3.26151990890503
-11.3754358291626,-2.5547924041748
-1.84361791610718,3.64995789527893
1.10409700870514,5.69425821304321
0.387091934680939,2.0317816734314
-13.3753643035889,-3.0307514667511
-3.35390448570251,3.0106840133667
1.52235925197601,0.205598622560501
-10.0576038360596,3.90910577774048
2.55246901512146,-0.00325054302811623
-9.7308177947998,-1.8130007982254
9.26930522918701,3.91133618354797
3.70628142356873,-4.72035837173462
1.48554801940918,5.25394487380981
8.67932796478271,2.80339813232422
-11.4344062805176,0.917130649089813
6.14705562591553,4.16562414169312
4.7047905921936,4.53003740310669
2.08023428916931,-4.89603185653687
2.36656308174133,-4.61697101593018
4.77055644989014,1.7266548871994
-11.2270011901855,-0.76471209526062
3.69124531745911,-2.93597507476807
-10.3244352340698,-2.96887016296387
6.27756786346436,0.867649674415588
-0.66740357875824,14.8732137680054
7.60038280487061,3.98076248168945
0.0125292120501399,2.76838803291321
2.99512720108032,-8.49176406860352
-12.7098083496094,0.0177011955529451
1.90076553821564,4.35021448135376
-13.4027090072632,-0.438609629869461
3.28008341789246,2.84995770454407
-10.3915910720825,-2.96736359596252
4.40642023086548,4.97988080978394
3.61384391784668,-2.14235591888428
4.44783735275269,2.18642854690552
-10.0517454147339,-2.28069710731506
-5.65960025787354,-4.65512752532959
7.47958707809448,5.65175294876099
-12.8366899490356,-3.28524136543274
2.80949115753174,1.41335296630859
6.29267168045044,0.460265070199966
-11.6963081359863,1.27666103839874
-0.776934206485748,5.17266702651978
-11.5385828018188,0.911900877952576
-11.570686340332,-0.19365282356739
2.69451856613159,6.72700023651123
2.63166522979736,6.95903015136719
3.1433117389679,-5.4012279510498
9.65882015228271,1.62188386917114
-10.8273649215698,0.237461850047112
-10.0077638626099,5.39560890197754
3.52960300445557,-2.16441941261292
1.60912621021271,-5.10402822494507
1.75803899765015,-3.94544982910156
2.8269956111908,-7.5904655456543
4.7193717956543,4.06983852386475
-13.0384502410889,-3.26824593544006
-11.944055557251,1.15156590938568
-13.6775770187378,-1.00817775726318
3.67486810684204,-1.81764376163483
-1.99862051010132,3.19118690490723
5.36121034622192,4.24864530563354
-8.77852153778076,-1.99860346317291
-4.77003622055054,-10.5841665267944
4.77784729003906,-4.44386005401611
1.7457355260849,4.51086711883545
-12.3186807632446,0.0637063384056091
-9.99445533752441,5.03249979019165
-0.675728917121887,5.36844921112061
-10.4334802627563,5.32424449920654
3.45429372787476,2.71761870384216
2.04750895500183,1.06509470939636
-11.7826499938965,0.306779801845551
3.22380328178406,-9.91518878936768
3.04726433753967,-4.58933591842651
7.59006643295288,5.30320739746094
1.63303768634796,0.992100417613983
2.25711178779602,-6.10618019104004
-8.35904312133789,-1.8225919008255
2.94876837730408,-4.63871669769287
-12.0299215316772,-3.30122590065002
-0.177762791514397,13.9049282073975
-0.517597258090973,14.4112367630005
7.56268882751465,0.939402997493744
1.42752063274384,5.5990309715271
2.3913733959198,7.06310033798218
-11.354808807373,-2.47367095947266
-11.7151756286621,1.12588691711426
5.48344564437866,3.49788117408752
-11.9720325469971,-3.3458514213562
5.0180811882019,-7.03100299835205
2.38247728347778,5.57390213012695
3.55795574188232,6.33283185958862
4.95866680145264,-7.3469352722168
1.3049727678299,3.54241991043091
-12.8374929428101,0.157920271158218
0.903396487236023,-6.10768175125122
3.24729442596436,2.85476922988892
5.8925666809082,4.21961832046509
-11.2624111175537,0.835878610610962
-10.0895357131958,-2.72494745254517
4.00640869140625,1.17927074432373
5.78118419647217,5.61473846435547
2.44165182113647,1.11117136478424
6.32525062561035,4.05511426925659
2.10600209236145,4.74895858764648
1.40001380443573,-8.04907608032227
3.69016194343567,-5.24504280090332
5.74140882492065,3.10150265693665
3.10886859893799,-5.24296426773071
4.74628686904907,-7.90062046051025
-13.7250595092773,-1.08250951766968
0.0164989065378904,3.17240405082703
4.08198165893555,-3.21738767623901
-1.85832417011261,2.64886689186096
-10.7872753143311,3.37955689430237
4.41124486923218,5.62070226669312
-3.75995755195618,3.13964796066284
5.47891855239868,4.5697169303894
-2.24106216430664,2.77178692817688
9.16543865203857,1.78046071529388
-2.51171374320984,2.40191459655762
