UMAP_1,UMAP_2
7.75311191091502,-3.87526763404477
7.68968853114049,2.45536776055151
9.54138361222939,-3.77705140984495
7.72925807229856,-3.78134086121658
6.67611641069862,-0.735256715007774
9.58992430844856,-3.71158294632018
9.7605222307747,0.235629027174267
11.2260557321079,-5.69535167986097
6.23875228211928,-0.395466833755667
-8.25762923706911,3.25256253937562
6.700962908302,-1.05850861782717
9.77150886649442,-0.17998822314743
-9.01226182669974,1.45138113597487
7.97571342688367,-1.84954648343351
-8.44907769501147,1.04973190943702
-6.94075068504386,-4.51931290765009
10.206266692023,-4.51348912580486
6.88357045134693,-1.48929055900381
10.9029910501545,-5.00172488298226
9.49466166707517,-1.89740195989662
3.29092142276748,1.39963975324407
4.38433516177593,2.80208752498012
9.54894538591312,-2.33563307595514
-6.83374863662619,2.05047296948581
-9.07942741012501,1.81236995828621
-7.34230847665349,-4.59706349560756
-7.54364753069512,0.696322060133449
-9.42221408087068,-0.389557567777734
7.71260085470645,-3.6723122628683
9.13248401484917,1.90539605183309
-6.91108896699379,0.17626492226349
-7.79530779558249,2.70074508865326
5.92535818288801,-1.70791141170975
-4.67265904369428,1.27170044595517
-7.58769739620891,-4.46901618203986
-6.5665819724794,1.90279265347471
-8.58678707560224,1.2397174466304
6.96142455904178,-1.71179911043581
-3.01769073652981,1.98907601819747
7.13589353332527,-1.07988763640108
-3.45894373618864,1.53631492504082
-8.87903739108235,0.340223287591404
11.0961353389768,-5.70648061382972
-8.52917701083672,0.602840160966299
-6.63233387785413,-3.554328063708
-9.043998940718,-0.335178902762753
-8.7010279272378,0.0359757745717448
-7.51142331989169,-3.28142283026631
-4.61093698253719,0.791246548625983
10.1201097135037,-3.81747559371946
-7.04440320889526,1.76523565111207
8.76501114415286,-1.27645363755113
9.72474692019246,-4.32781233242685
4.87684836025665,0.170759065452425
-7.68497097964213,-0.362030655027535
-7.1046532853505,-3.51077479526225
-7.41567853267581,0.954481843812013
4.4959228341569,1.24648580630572
-6.67824185655312,-3.82121253914393
-7.19589074536728,1.93498361385468
5.66323596140183,-2.06666039117812
-5.8853107892999,0.0272067432359826
-8.21664293104349,1.32381592219833
-3.21336166587827,0.00930219997390069
-6.4792680031185,2.35196286427633
6.10044715242027,-1.07850970400894
8.08268639373373,-3.29120005048528
-2.95640161943652,2.34794277546639
-7.84207892726144,1.36494807004484
-6.40894441616715,-3.38079321780335
-7.61238563377296,2.21895485080792
4.1672706810955,-3.97166792127239
-3.81962630810115,1.03063093467699
-3.33275850705602,0.831969310181303
-4.98041629594892,1.54844098859434
9.37468415045088,-3.4990529983058
-7.50858127245925,2.99193952133094
-3.46573309250075,1.37729910404911
8.31352020019131,-3.18762852873274
-4.20313114571275,1.38725786009414
-8.83559520256805,3.03800986402006
-6.77152469106735,-5.23387999217531
7.01981978585615,-3.42804813956237
-8.4792178372644,1.63231907046416
-7.46981122210163,-4.15211692715752
-2.70725108642287,1.50421366140551
-6.81436269241914,1.46568078028357
-7.06984030386787,-4.14930757026653
-9.11278718822569,2.88777181409344
4.11201438884707,3.10846171054445
-4.26865103553427,0.292023424674081
-8.82845647396564,0.380146437182266
9.73477476358335,0.269111185910463
-3.39729756199084,0.610875294305018
-8.92360195248387,2.27164115122187
6.16167728217943,2.91404585890116
3.09700422727457,0.574316919361306
-7.20774108509078,1.52683440860067
-8.43038876763725,1.2711917704549
3.31649533479414,2.63011446739606
-8.31524390392207,2.26180522197359
5.44060128436675,-2.00117432679619
10.1128442915423,-4.08758077551606
-6.3739668819991,2.77182062035697
-6.79393117237101,1.90063014487573
-7.89929027890212,2.50447384177059
-5.84956848839708,1.53522676155936
4.92564602809125,-3.46120238714988
2.23247623643041,2.20874688100047
-2.80652843241426,2.32420711873615
-4.17873636275885,1.69635956971602
-8.57100570097806,3.33993203823338
-6.08766926537492,-4.78572609432189
5.60451677972222,2.44539156429614
-7.25558930424609,-3.88880154630658
-9.91959662529371,1.13892343422341
7.87776454523591,1.89704898086536
-6.4821470608194,2.54883663153829
-6.04559991442811,2.18172416745854
-7.70255187748799,1.45896226291762
3.88403948790953,3.15834681776122
-5.78408084486376,1.3541746828112
-7.21686951027911,2.49200904210635
-4.73204163660093,0.901153143200385
-7.30571801046489,-1.11082734464263
5.64101171142198,3.01280229483057
-7.39132312603613,-4.5180131714163
5.74031183119418,3.61786608040338
-2.73924140754325,2.17694056597836
1.96446939914926,1.99603234495459
8.13615332896806,1.01003201676076
-8.04299968867389,0.916909235535987
9.59772818181026,0.416709315458579
-8.51952674239536,1.33903979377713
-2.95254384569492,1.42273311555923
-6.44804785378045,2.15587990106212
-6.89255271941301,0.727674579314477
-8.28500670077562,1.01381652911886
-9.52246635019689,1.76883012899176
-3.40621481068136,0.0933571902779724
8.99071260083725,0.885272850559569
-8.66620039915369,2.55543006092918
-4.89776327709039,0.710404237316585
-7.23354363919322,1.98340237370986
-3.44893744672751,1.37828971134912
-4.61123603594581,1.1523577083438
-7.42021761688006,-4.7855425686118
5.34894228484589,-3.61094643626688
8.47611627703753,0.945479201269151
-9.03146658431151,0.499007180945189
-8.17300497558691,2.99061470157746
-7.80937199020346,0.796069810044873
-4.44779049615216,0.90668086003864
-6.76181455903536,1.00160250303765
-7.657508140839,-0.156054180786431
-9.05113749601134,2.80871578526211
-8.1613767832344,2.77439266472018
-8.52517063082958,1.53003375676771
-7.48114129244076,-2.11324910544859
-4.52147367390753,1.0196852340798
-4.78492917064228,0.692386262479261
-3.16948488491746,1.55182400905378
2.03991228126051,1.97686205771335
3.5847401429858,2.85619373252859
-5.98691404098019,1.72928451768142
-8.43954887534596,0.818448304592175
-8.40906735809115,1.2111780317034
9.83797806354383,0.425997688952889
7.56591796339131,-3.52893893931913
-6.3645738064515,-3.79756812852069
-7.18040632096737,0.360183875410383
-8.01701288696371,2.65827990620879
-6.28448020062996,-3.89785020064195
-6.93731302989199,0.874431542626757
7.48123417390164,-1.00985580700181
-6.82184686109968,-3.76026922737588
-4.55538392130352,0.397146077400453
-6.39257388520409,2.02143467979638
9.58886747752635,0.757380673139928
-7.82789597340029,2.72292470288321
-8.50624086894276,1.30841213015674
-6.65420213791537,2.08738961369785
4.43799034464321,1.49098884303682
-8.15819928786342,1.96618167513655
-6.55736089824265,-5.33915477644084
8.89856756534289,1.95058698619027
3.51734316914659,2.81215739947589
-6.24356988270882,2.18714872887798
-7.82675863971682,1.05073478299637
-5.38214473900777,1.1587243153228
4.37482076732648,2.77597244908544
1.65122151151239,1.8215070397482
4.81504725786053,2.68792286464599
9.79894421833412,-0.628117437553688
6.18591445048627,-0.302079031695939
1.99366776829701,1.81482473747044
-8.48640490270969,-0.542904079143153
-7.53006853750325,1.57280976046534
9.56734990689301,0.45607080760527
9.65195155536885,0.737425761839062
5.0853435994311,2.97705317469781
-8.25006383056116,0.243165214503575
-3.94852765582444,1.32372998820768
3.77492329457434,2.69622715997384
-4.46129994283069,1.06975873809632
3.98904868250747,2.90646961369206
-6.43166253283585,0.272308841562229
-6.16233626922994,0.36206635276238
-3.34205515066005,1.7921936511936
6.38448185972243,2.97062037856643
-4.52244293148923,0.729804295499174
-6.49294466403539,-4.2859694263481
5.50152393075215,-1.1978961971979
-8.99968281406154,1.93442071929597
-7.26668662310575,0.494730117100683
9.81514949921723,-0.0435396966782287
-6.80405851341821,-5.32327429933788
-7.86878607178724,2.44817352917765
-9.47270541597948,1.3740412043
-3.19791594102155,0.337467330060821
9.59053781884859,0.552822327199199
-8.469557608964,-0.95805298958238
-7.64473324444533,0.363084124597853
-6.60713633646411,-4.84470439437804
-8.83635191738546,1.12134525248675
3.07377536935868,2.73342083193972
-8.39286871005282,1.0827969746561
9.99613920689206,-5.04032203151046
-6.72641477813402,1.26613997486507
-9.75978787610658,1.85632172120873
-6.41528719251626,-3.48232699319091
-8.24195528587524,3.48457185993638
-6.25840116747634,0.358724439621676
11.2626959992707,-5.87118418420625
4.85198150068974,-3.07512323448664
-7.92505444261321,1.56858311288227
-9.17272457053574,2.55297551917171
8.78267557876657,1.31826256952586
-7.25350396581748,-0.0608516609019645
-3.18452359290885,1.74387445877987
-3.53965700023464,1.11744535717852
7.65560330333047,1.40275678329128
-9.01563316880851,0.653456967112932
8.10207157538822,1.72478352411991
-8.06896247247139,1.20859593257127
-6.38924667701969,-5.07400993614433
-5.83166124359988,0.715300266773791
-7.24590400087105,-3.85182759292546
11.3779196514848,-5.96640293823042
8.12640143847687,1.37015534072118
-8.20678606178423,-0.612501499510778
10.5397506881006,-5.05079072851799
-3.32793190854657,-0.169530281762043
-8.32750371746242,1.65391541391585
-9.14965909643577,-1.08308514041405
-8.95644968789293,3.43052096395109
-8.00795793402542,2.69794155154076
2.69180951908141,2.27846287410666
7.06264477208394,0.691637124721693
-6.51735740390406,-4.12795011672831
10.9679309087151,-4.93933218385448
-6.64442794614504,1.78918914538185
-8.2993956187513,2.17795888283911
5.29244398913261,-0.0895348775430076
-7.38495433753429,2.23441066462795
-9.38440370909928,1.34450610906039
-7.80865581203198,0.769021647733767
-6.55322600196519,0.447755120995548
-6.88979856809111,1.26660150454958
-6.62194846295659,1.84763814574978
-7.60211396177654,2.43920023137182
-6.65073905713656,2.09833300785753
7.00796210824544,-1.72703431895828
3.73905394763941,2.25975810389717
-8.4393976990112,-1.55868867508991
9.50476974145406,1.1688689605929
-6.73251125191502,2.08598006871722
9.58417963698039,0.192631653485726
-4.87722412679713,0.359871914803592
-3.09116413736234,1.41616976673779
8.74153713848118,-3.58480456324551
5.12732812254364,2.94563557136651
-5.12192492912375,0.259602823102419
-6.85725748767101,1.91799968479252
-7.48595160299247,1.83141700457788
4.5887336920683,1.14807478404563
9.12149377871875,1.79672919207486
7.74379000546567,2.36237093211092
-8.44065577750238,1.39387785854978
-5.82017653595781,2.24096081869973
-9.40700989966485,2.9887383339463
-7.36194656119341,-1.41524203930495
4.36602157857966,3.30865326155621
5.54860517904984,-1.07559135349844
-8.23571397872199,1.60279036750032
-5.79774269874711,2.42228512657174
-9.5993724632899,2.92220168295847
-5.47140067224156,2.34272352805249
-8.4988416025253,0.993102130233675
11.1627308303156,-5.81892462996488
-5.0891345084894,0.918658807871286
-8.66752237223764,0.667558828994386
-3.21536166662228,1.69680217330912
-8.76618002273469,0.806573039330966
-4.44887769101685,0.250356183002515
8.11039996013869,-3.15559666178941
9.09624855218969,1.96314564447055
6.93889239447225,1.49979083049073
-7.73431881984732,-2.962589997157
7.56786252723352,2.42739584344503
-6.08992470165697,0.970261811038039
7.65683217117142,-3.77923455315329
7.37132166849899,-1.83309246520108
-7.24462383653311,-0.556965121698856
-7.62084826044576,-4.00646900688459
7.50326955046485,-3.67576429288536
5.32185490807538,-0.288859998835256
-7.35039321738091,-4.46561669015252
-7.33184904050233,1.67069412125243
-6.61439966086378,-3.43473189804034
-5.43841227775272,1.39972782076275
-6.05239191555491,-4.38148995267862
-8.5679689782405,1.38968581899406
8.72348760254545,-1.18204634299308
3.10326597406266,2.4785016414
6.71024365754261,-1.81197690250176
1.2093867195185,1.98968012507413
4.03172793039611,3.02385799101533
2.59693732798358,2.52918560126385
-9.44648149576083,2.19525548435686
5.40763772430015,-2.8855650610877
-8.24843997397047,1.36929482586756
8.4436932196293,-2.59594574461629
9.78283548636657,-2.2001592919433
7.4181599494292,1.62215189582077
-9.19397209364737,3.07955189966158
-7.12927147318588,-4.74744770096036
-8.43437599940551,1.51248035875762
-8.73517398114959,3.32749536434791
-9.6587567620137,1.85169083073995
5.58477456756417,2.7031241167235
-4.27826794750488,0.226526486723854
4.27347889763093,2.87250907766848
-7.56888914687239,2.37467976681226
10.723338813647,-4.69386930040353
5.75977255934126,-0.579295486657422
4.60223237118402,3.13144554341875
9.75393717455942,0.794087276077464
-7.17679877350476,-4.61584727232744
-7.06030126724033,-4.99266100261253
5.69616513188231,-1.84859028051105
-8.30501715368788,2.05491788484339
-9.38875038057261,1.80684049631028
-7.37268917882242,2.76205079866425
-3.03731998883933,2.07024250383598
-7.67200375171428,-3.7935507849396
3.62576860117019,2.74213499582238
-8.25900163372875,3.16229429673661
-7.62033061795221,-3.63810388193939
9.92379251812116,-1.45526272791366
-8.1119403352889,-0.424038589000898
9.60620461480089,0.721730303925729
4.97400541831063,-0.199409040700598
9.38111131471621,0.568483336126729
9.72878096477131,-5.46045835387758
-8.57957394123942,3.05737795239603
-8.94582197782976,-0.977045417325004
-6.75842079112539,2.00922834855054
-9.11291924821131,1.48715934307044
3.79195104299998,2.07268192652951
2.31664641156191,2.25543744061531
-3.75813768099843,1.66521838723988
8.80687724405166,-1.36019783041749
-7.2048627028577,2.44567045834351
-7.48239953568825,2.2479200950419
-9.15658305096375,2.24962005647703
-10.0041557883559,1.17245844145448
-5.87064383619901,1.80126987288783
-9.12750226332667,1.41873903366871
-6.79820985135662,-4.56382817159267
6.01997834734611,1.52541361058291
-5.77399350229373,1.38205396095625
3.71687359524626,-2.91003579405443
5.66628119784776,2.07121630370305
-7.41461373641417,2.69048270571764
-9.5844215828769,1.20387767620485
-8.06180186275246,0.365103777559272
4.09507793987178,3.51333569144427
3.69290186625809,2.39600521661911
-4.35243115682744,1.24962922589533
-7.62057327048681,0.1694180350093
-4.46067307051414,1.62299684639215
-8.04346447936229,0.482911252358169
4.54374847529213,2.0156658939
9.84113512935747,-0.0930544437255001
-6.96873269963416,0.755460665005522
4.5973932489669,2.93068636865677
-9.89153787718077,1.23786093258599
-6.26727339933033,-5.04236843353098
-7.40618854257837,2.45547277834899
-5.54000836847025,1.41437748874279
-7.42206087308767,2.18130999400767
-7.68126585301763,1.43135932425988
-6.71433406683386,2.02032076737531
4.35478579971525,2.87888331840772
-5.40916140325542,0.70270369922432
-7.19648067232806,1.84958550230852
-5.71287558522292,1.7725677940195
4.49715326877334,2.411442274684
-7.9974719661701,1.4834131955999
7.0950752629289,1.80362431603851
-7.45434362587277,2.65655728584235
-3.35446704673833,1.66860949960247
5.81445997453569,-1.2551865468129
-5.33703625968289,0.583211400506652
-6.97086310802481,-5.15270000436972
-9.36223081656613,2.17075506643366
-6.13626402880037,2.38336713647429
-8.04972899147103,1.15945326505969
4.24315891725945,1.30197924436477
-7.56438230516008,-4.12826118238409
-8.37662939873362,2.39944889018615
-9.01956063937479,1.21095016602406
-8.67456191696952,-1.35801319761378
-3.35803248595067,1.12921227479885
-7.31001354980425,1.51963391327595
-5.12743802218188,2.06743981849439
-7.82831060670549,3.44621285873989
8.77741656860985,-2.75815683874413
4.10929506115903,0.297825796839084
-5.00974490744164,1.09585720416013
4.79195889623454,1.32775495365454
-3.0358921317949,1.27011925589634
11.3441621494836,-5.96163513835756
5.10263656641943,-0.183242931641754
6.10995953502388,-1.95763115270825
10.1924284201211,-4.7473944139503
10.8836376395237,-5.43446675796226
6.57073696131111,0.12121953755887
6.7556152939772,-1.20801078309786
10.6773318341051,-5.11916786566428
9.29167240754123,-4.04420396647064
6.37830917319834,-3.26305810627449
6.69861902057636,-1.75052057150477
-6.92073413495551,-4.63762082006504
9.87662485974749,-3.94916463941216
-7.23283736338539,2.3944434998445
6.42001261905967,-2.77446455740869
9.19633643948858,1.64569359815788
10.6373882230261,-4.93780393780179
10.8687487452727,-5.18250463059557
8.63111431674817,-1.23523304196228
7.99804337530874,-1.12298348527647
-9.58476087656,2.61604751239148
9.91297636264651,-4.50947518367956
-9.65170909099502,1.27407361398423
4.46219885023703,-2.32187913244963
6.77838741024726,-1.60909484393157
4.28332633901531,3.16822825907639
3.20681587409875,2.40181494299751
-6.38294857474831,-4.36598600863565
